id,sut,opt,strength,temprature,coolR,IS,initN,finalN,initMiss,finalMiss,NS,saIter,bsStep,bslb,bsub,initTime,annealTime,totalTime,#tuple,#validTuple,#pair,#validPair,#validPairManuel,#pairTC,#validPairTC,
3,mysql,20,2,5.0,1.0E-4,HIS,52,78,1251,0,CUP,378214,6,13,91,0,413,413,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,HIS,52,52,1251,0,CRT,2203947,7,13,91,0,1997,1997,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,HIS,52,40,1251,0,CRI,1086874,6,13,91,0,1346,1346,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,TIS,52,38,2001,0,AVO,264396,6,13,91,0,191,191,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,TIS,52,85,2001,0,CUP,479128,6,13,91,0,563,564,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,TIS,52,52,2001,0,CRT,2210737,7,13,91,0,1997,1997,877,835,25885,22876,22876,282230,256523
3,mysql,20,2,5.0,1.0E-4,TIS,52,38,2001,0,CRI,764903,6,13,91,0,843,844,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,RIS,52,39,2205,0,AVO,287098,6,13,91,0,300,300,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,RIS,52,71,2205,0,CUP,597292,7,13,91,0,664,664,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,RIS,52,52,2205,0,CRT,2188028,7,13,91,0,1943,1943,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,RIS,52,38,2205,0,CRI,1003636,6,13,91,0,1302,1302,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,HIS,52,40,1752,0,AVO,381156,6,13,91,0,271,271,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,HIS,52,73,1752,0,CUP,286492,6,13,91,0,337,337,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,HIS,52,52,1752,0,CRT,2106309,7,13,91,0,1884,1884,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,HIS,52,39,1752,0,CRI,889387,6,13,91,0,1303,1303,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,TIS,52,39,2268,0,AVO,280824,6,13,91,0,274,274,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,TIS,52,78,2268,0,CUP,379470,6,13,91,0,406,406,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,TIS,52,52,2268,0,CRT,2177341,7,13,91,0,1967,1967,877,835,25885,22876,22876,282230,256523
4,mysql,20,2,5.0,1.0E-4,TIS,52,38,2268,0,CRI,773313,6,13,91,0,860,860,877,835,25885,22876,22876,282230,256523
0,mysql,24,2,5.0,1.0E-4,RIS,55,41,2291,0,AVO,272639,6,15,96,0,367,367,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,RIS,55,77,2291,0,CUP,258654,6,15,96,0,364,364,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,RIS,55,55,2291,0,CRT,2217676,7,15,96,0,2756,2756,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,RIS,55,40,2291,0,CRI,841745,6,15,96,0,1367,1367,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,HIS,55,40,1679,0,AVO,271327,6,15,96,0,308,308,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,HIS,55,77,1679,0,CUP,228552,6,15,96,0,326,326,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,HIS,55,55,1679,0,CRT,2179846,7,15,96,0,2688,2688,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,HIS,55,40,1679,0,CRI,984361,6,15,96,0,1790,1790,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,TIS,55,41,1788,0,AVO,274753,6,15,96,0,393,393,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,TIS,55,80,1788,0,CUP,510978,7,15,96,0,772,772,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,TIS,55,55,1788,0,CRT,2130446,7,15,96,0,2616,2616,1245,1195,37045,33412,33412,403910,372915
0,mysql,24,2,5.0,1.0E-4,TIS,55,39,1788,0,CRI,1308783,7,15,96,0,2585,2585,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,RIS,55,42,3354,0,AVO,375832,6,15,96,0,408,408,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,RIS,55,87,3354,0,CUP,366386,6,15,96,0,547,547,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,RIS,55,55,3354,0,CRT,2199499,7,15,96,0,2713,2713,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,RIS,55,38,3354,0,CRI,1239665,7,15,96,0,1993,1993,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,HIS,55,41,2150,0,AVO,273045,6,15,96,0,386,386,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,HIS,55,76,2150,0,CUP,601988,7,15,96,0,983,983,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,HIS,55,55,2150,0,CRT,2177494,7,15,96,0,2716,2716,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,HIS,55,38,2150,0,CRI,1299580,7,15,96,0,2386,2386,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,TIS,55,40,2101,0,AVO,259428,6,15,96,0,261,261,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,TIS,55,85,2101,0,CUP,571559,7,15,96,0,842,842,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,TIS,55,55,2101,0,CRT,2175800,7,15,96,0,2666,2666,1245,1195,37045,33412,33412,403910,372915
1,mysql,24,2,5.0,1.0E-4,TIS,55,38,2101,0,CRI,1246043,7,15,96,0,2298,2298,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,RIS,55,40,3552,0,AVO,277067,6,15,96,0,314,314,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,RIS,55,65,3552,0,CUP,489167,7,15,96,0,818,818,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,RIS,55,55,3552,0,CRT,2111382,7,15,96,0,2622,2622,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,RIS,55,41,3552,0,CRI,963677,6,15,96,0,2092,2092,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,HIS,55,40,4351,0,AVO,255397,6,15,96,0,254,254,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,HIS,55,77,4351,0,CUP,279320,6,15,96,0,433,433,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,HIS,55,55,4351,0,CRT,2141115,7,15,96,0,2601,2602,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,HIS,55,40,4351,0,CRI,868120,6,15,96,0,1406,1406,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,TIS,55,40,2126,0,AVO,280923,6,15,96,0,311,311,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,TIS,55,76,2126,0,CUP,588460,7,15,96,0,963,964,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,TIS,55,55,2126,0,CRT,2214862,7,15,96,0,2744,2744,1245,1195,37045,33412,33412,403910,372915
2,mysql,24,2,5.0,1.0E-4,TIS,55,41,2126,0,CRI,977538,6,15,96,0,2116,2116,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,RIS,55,40,2117,0,AVO,255955,6,15,96,0,256,256,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,RIS,55,77,2117,0,CUP,234635,6,15,96,0,325,325,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,RIS,55,55,2117,0,CRT,2176282,7,15,96,0,2662,2662,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,RIS,55,39,2117,0,CRI,1348659,7,15,96,0,2654,2654,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,HIS,55,40,2134,0,AVO,275217,6,15,96,0,306,306,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,HIS,55,75,2134,0,CUP,591161,7,15,96,0,842,842,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,HIS,55,55,2134,0,CRT,2151117,7,15,96,0,2612,2612,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,HIS,55,40,2134,0,CRI,856672,6,15,96,0,1385,1385,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,TIS,55,41,1529,0,AVO,270110,6,15,96,0,385,385,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,TIS,55,73,1529,0,CUP,498575,7,15,96,0,859,859,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,TIS,55,55,1529,0,CRT,2147233,7,15,96,0,2665,2665,1245,1195,37045,33412,33412,403910,372915
3,mysql,24,2,5.0,1.0E-4,TIS,55,40,1529,0,CRI,999322,6,15,96,0,1874,1874,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,RIS,55,40,3415,0,AVO,249741,6,15,96,0,266,266,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,RIS,55,74,3415,0,CUP,473634,6,15,96,0,677,677,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,RIS,55,55,3415,0,CRT,2133579,7,15,96,0,2661,2661,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,RIS,55,41,3415,0,CRI,855706,6,15,96,0,1904,1904,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,HIS,55,40,3303,0,AVO,274302,6,15,96,0,317,317,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,HIS,55,76,3303,0,CUP,600754,7,15,96,0,993,993,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,HIS,55,55,3303,0,CRT,2211446,7,15,96,0,2730,2730,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,HIS,55,40,3303,0,CRI,975585,6,15,96,0,1868,1868,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,TIS,55,40,1821,0,AVO,277949,6,15,96,0,308,308,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,TIS,55,83,1821,0,CUP,361544,6,15,96,0,691,691,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,TIS,55,55,1821,0,CRT,2213008,7,15,96,0,2694,2694,1245,1195,37045,33412,33412,403910,372915
4,mysql,24,2,5.0,1.0E-4,TIS,55,40,1821,0,CRI,982197,6,15,96,0,1881,1881,1245,1195,37045,33412,33412,403910,372915
0,mysql,30,2,5.0,1.0E-4,RIS,61,41,5921,0,AVO,117255,6,20,103,0,209,209,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,RIS,61,80,5921,0,CUP,480694,6,20,103,0,1012,1012,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,RIS,61,61,5921,0,CRT,2205068,7,20,103,0,4182,4182,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,RIS,61,41,5921,0,CRI,1049633,6,20,103,0,3086,3086,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,HIS,61,43,2987,0,AVO,243184,6,20,103,0,390,390,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,HIS,61,94,2987,0,CUP,371658,6,20,103,0,776,776,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,HIS,61,61,2987,0,CRT,2168111,7,20,103,0,3981,3981,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,HIS,61,42,2987,0,CRI,952568,6,20,103,0,3412,3412,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,TIS,61,42,3560,0,AVO,116495,6,20,103,0,349,349,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,TIS,61,85,3560,0,CUP,373591,6,20,103,0,830,830,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,TIS,61,61,3560,0,CRT,2246330,7,20,103,0,4255,4255,1917,1855,57505,52936,52936,626990,588063
0,mysql,30,2,5.0,1.0E-4,TIS,61,41,3560,0,CRI,531616,6,20,103,0,1760,1760,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,RIS,61,41,5074,0,AVO,165874,6,20,103,0,308,308,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,RIS,61,80,5074,0,CUP,475278,6,20,103,0,972,972,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,RIS,61,61,5074,0,CRT,2176913,7,20,103,0,4074,4074,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,RIS,61,42,5074,0,CRI,926999,6,20,103,0,3392,3392,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,HIS,61,42,3418,0,AVO,144839,6,20,103,0,382,382,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,HIS,61,86,3418,0,CUP,467030,7,20,103,0,957,957,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,HIS,61,61,3418,0,CRT,2199510,7,20,103,0,4110,4110,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,HIS,61,41,3418,0,CRI,979770,6,20,103,0,3441,3441,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,TIS,61,41,6798,0,AVO,152270,6,20,103,0,279,279,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,TIS,61,83,6798,0,CUP,254600,6,20,103,0,537,537,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,TIS,61,61,6798,0,CRT,2221545,7,20,103,0,4169,4169,1917,1855,57505,52936,52936,626990,588063
1,mysql,30,2,5.0,1.0E-4,TIS,61,42,6798,0,CRI,872113,6,20,103,0,3166,3166,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,RIS,61,40,5219,0,AVO,474944,7,20,103,0,844,844,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,RIS,61,73,5219,0,CUP,282901,6,20,103,0,838,838,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,RIS,61,61,5219,0,CRT,2207966,7,20,103,0,4127,4127,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,RIS,61,42,5219,0,CRI,529200,6,20,103,0,2294,2294,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,HIS,61,43,3730,0,AVO,231817,6,20,103,0,380,380,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,HIS,61,80,3730,0,CUP,474835,6,20,103,0,969,969,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,HIS,61,61,3730,0,CRT,2215861,7,20,103,0,4183,4183,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,HIS,61,41,3730,0,CRI,522895,6,20,103,0,1366,1366,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,TIS,61,42,3590,0,AVO,173849,6,20,103,0,454,454,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,TIS,61,80,3590,0,CUP,476393,6,20,103,0,993,993,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,TIS,61,61,3590,0,CRT,2171614,7,20,103,0,4101,4101,1917,1855,57505,52936,52936,626990,588063
2,mysql,30,2,5.0,1.0E-4,TIS,61,41,3590,0,CRI,542344,6,20,103,0,1413,1413,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,RIS,61,42,5267,0,AVO,114152,6,20,103,0,316,316,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,RIS,61,83,5267,0,CUP,267327,6,20,103,0,617,617,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,RIS,61,61,5267,0,CRT,2219311,7,20,103,0,4100,4100,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,RIS,61,41,5267,0,CRI,919323,6,20,103,0,3036,3036,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,HIS,61,42,4361,0,AVO,117689,6,20,103,0,336,336,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,HIS,61,87,4361,0,CUP,491581,7,20,103,0,1285,1285,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,HIS,61,61,4361,0,CRT,2208065,7,20,103,0,4117,4117,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,HIS,61,41,4361,0,CRI,1090045,6,20,103,0,3306,3306,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,TIS,61,40,3313,0,AVO,474700,7,20,103,0,881,882,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,TIS,61,86,3313,0,CUP,502409,7,20,103,0,1089,1089,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,TIS,61,61,3313,0,CRT,2137288,7,20,103,0,3952,3952,1917,1855,57505,52936,52936,626990,588063
3,mysql,30,2,5.0,1.0E-4,TIS,61,42,3313,0,CRI,947193,6,20,103,0,3418,3418,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,RIS,61,43,2998,0,AVO,245821,6,20,103,0,353,353,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,RIS,61,86,2998,0,CUP,490193,7,20,103,0,1062,1062,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,RIS,61,61,2998,0,CRT,2208106,7,20,103,0,4144,4144,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,RIS,61,43,2998,0,CRI,1170584,6,20,103,0,3448,3448,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,HIS,61,42,2952,0,AVO,118287,6,20,103,0,339,339,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,HIS,61,70,2952,0,CUP,491727,7,20,103,0,1035,1035,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,HIS,61,61,2952,0,CRT,2206429,7,20,103,0,4127,4127,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,HIS,61,42,2952,0,CRI,832955,6,20,103,0,3112,3112,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,TIS,61,41,3001,0,AVO,132686,6,20,103,0,248,248,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,TIS,61,89,3001,0,CUP,485540,7,20,103,0,1007,1007,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,TIS,61,61,3001,0,CRT,2123700,7,20,103,0,3973,3973,1917,1855,57505,52936,52936,626990,588063
4,mysql,30,2,5.0,1.0E-4,TIS,61,42,3001,0,CRI,873019,6,20,103,0,3196,3196,1917,1855,57505,52936,52936,626990,588063
0,mysql,40,2,5.0,1.0E-4,RIS,68,42,4735,0,AVO,370066,7,25,112,0,1034,1034,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,RIS,68,85,4735,0,CUP,352664,6,25,112,0,1192,1192,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,RIS,68,68,4735,0,CRT,2257608,7,25,112,0,7391,7391,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,RIS,68,43,4735,0,CRI,1668947,7,25,112,0,9908,9908,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,HIS,68,42,3159,0,AVO,369846,7,25,112,0,968,968,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,HIS,68,87,3159,0,CUP,468081,7,25,112,0,2007,2007,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,HIS,68,68,3159,0,CRT,2246145,7,25,112,0,7317,7317,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,HIS,68,46,3159,0,CRI,1878872,7,25,112,0,11176,11176,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,TIS,68,44,4404,0,AVO,355499,6,25,112,0,1016,1017,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,TIS,68,77,4404,0,CUP,361733,6,25,112,0,1287,1287,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,TIS,68,68,4404,0,CRT,2181973,7,25,112,0,7187,7187,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,40,2,5.0,1.0E-4,TIS,68,44,4404,0,CRI,1687064,6,25,112,0,9771,9771,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,RIS,68,44,7773,0,AVO,352733,6,25,112,0,954,954,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,RIS,68,85,7773,0,CUP,368143,6,25,112,0,1271,1271,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,RIS,68,68,7773,0,CRT,2150821,7,25,112,0,7015,7015,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,RIS,68,44,7773,0,CRI,1519901,6,25,112,0,8213,8213,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,HIS,68,43,7811,0,AVO,372506,7,25,112,0,1277,1277,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,HIS,68,80,7811,0,CUP,265689,6,25,112,0,931,931,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,HIS,68,68,7811,0,CRT,2169099,7,25,112,0,7114,7114,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,HIS,68,43,7811,0,CRI,2018402,7,25,112,0,11608,11608,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,TIS,68,45,2898,0,AVO,464298,7,25,112,0,1214,1214,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,TIS,68,78,2898,0,CUP,470373,7,25,112,0,1623,1623,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,TIS,68,68,2898,0,CRT,2219920,7,25,112,0,7280,7280,3357,3275,101525,95396,95396,1106950,1054803
1,mysql,40,2,5.0,1.0E-4,TIS,68,43,2898,0,CRI,1718383,7,25,112,0,10024,10024,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,RIS,68,43,6166,0,AVO,371841,7,25,112,0,1217,1217,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,RIS,68,79,6166,0,CUP,483006,7,25,112,0,1993,1993,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,RIS,68,68,6166,0,CRT,2212695,7,25,112,0,7253,7253,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,RIS,68,44,6166,0,CRI,1460815,6,25,112,0,8506,8506,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,HIS,68,44,5320,0,AVO,354071,6,25,112,0,909,909,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,HIS,68,79,5320,0,CUP,486657,7,25,112,0,1999,2000,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,HIS,68,68,5320,0,CRT,2218944,7,25,112,0,7427,7427,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,HIS,68,44,5320,0,CRI,1533536,6,25,112,0,9110,9110,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,TIS,68,44,3810,0,AVO,354484,6,25,112,0,962,962,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,TIS,68,78,3810,0,CUP,486067,7,25,112,0,1684,1684,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,TIS,68,68,3810,0,CRT,2308042,7,25,112,0,7472,7472,3357,3275,101525,95396,95396,1106950,1054803
2,mysql,40,2,5.0,1.0E-4,TIS,68,44,3810,0,CRI,1471751,6,25,112,0,8121,8121,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,RIS,68,42,9141,0,AVO,354998,7,25,112,0,897,897,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,RIS,68,97,9141,0,CUP,484143,7,25,112,0,1628,1628,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,RIS,68,68,9141,0,CRT,2184898,7,25,112,0,7096,7096,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,RIS,68,43,9141,0,CRI,1750456,7,25,112,0,10251,10251,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,HIS,68,43,7316,0,AVO,377427,7,25,112,0,1250,1250,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,HIS,68,79,7316,0,CUP,486778,7,25,112,0,1998,1998,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,HIS,68,68,7316,0,CRT,2341011,7,25,112,0,7578,7578,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,HIS,68,43,7316,0,CRI,1917347,7,25,112,0,11128,11128,3357,3275,101525,95396,95396,1106950,1054803
